"","season","team","playerid","full_name","name","side","category","position","games","starts","years","av"
"43",2006,"ARI","WareMa20","Matt Ware","M.Ware","D","DB","RCB",14,1,2,1
"44",2006,"ARI","HayeGe20","Gerald Hayes","G.Hayes","D","LB","MLB",14,14,3,7
"45",2006,"ARI","WarnKu00","Kurt Warner","K.Warner","O","QB","QB",6,5,8,5
"46",2006,"ARI","HodeNa20","Nathan Hodel","N.Hodel","","","",16,0,4,1
"47",2006,"ARI","WatsGa20","Gabe Watson","G.Watson","D","DL","NT",12,5,0,3
"48",2006,"ARI","HoliCa00","Carlyle Holiday","C.Holiday","O","WR","WR",4,2,1,0
"49",2006,"ARI","WellRe20","Reggie Wells","R.Wells","O","OL","RT",16,16,3,8
"50",2006,"ARI","HuffOr20","Orlando Huff","O.Huff","D","LB","LB",16,13,5,5
"51",2006,"ARI","WilsAd99","Adrian Wilson","A.Wilson","D","DB","SS",16,16,5,9
"52",2006,"ARI","HuntDa23","Darrell Hunter","D.Hunter","","","",3,0,0,0
"53",2006,"ARI","JameEd00","Edgerrin James","E.James","O","RB","RB",16,16,7,8
"54",2006,"ARI","JohnBr20","Brandon Johnson","B.Johnson","","","",3,0,0,0
"55",2006,"ARI","JohnBr02","Bryant Johnson","B.Johnson","O","WR","WR",16,8,3,6
"56",2006,"ARI","LeckNi20","Nick Leckey","N.Leckey","O","OL","C",14,11,2,5
"57",2006,"ATL","BeveEr00","Eric Beverly","E.Beverly","O","TE","TE",16,2,8,0
"58",2006,"ATL","MallJo20","Josh Mallard","J.Mallard","D","DL","DE",14,1,4,2
"59",2006,"ATL","BlakDw00","Dwayne Blakley","D.Blakley","O","TE","TE",16,4,2,1
"60",2006,"ATL","MathKe20","Kevin Mathis","K.Mathis","","","",8,0,9,1
"61",2006,"ATL","BoleMi20","Michael Boley","M.Boley","D","LB","LB",16,13,1,7
"62",2006,"ATL","McClTo20","Todd McClure","T.McClure","O","OL","C",16,16,6,8
"63",2006,"ATL","BrooKe00","Keith Brooking","K.Brooking","D","LB","LB",16,16,8,8
"64",2006,"ATL","McCrFr00","Fred McCrary","F.McCrary","","","",15,0,11,0
"65",2006,"ATL","CarrPa21","Paul Carrington","P.Carrington","D","DL","DE",15,2,0,3
"66",2006,"ATL","MillLa00","Lawyer Milloy","L.Milloy","D","DB","SS",16,16,10,6
"67",2006,"ATL","ClabTy20","Tyson Clabo","T.Clabo","O","OL","RG",10,10,0,5
"68",2006,"ATL","NewtCa20","Cam Newton","C.Newton","","","",3,0,1,0
"69",2006,"ATL","ColeRo99","Roderick Coleman","R.Coleman","D","DL","DT",15,15,7,7
"70",2006,"ATL","NorwJe00","Jerious Norwood","J.Norwood","","","",14,0,0,5
"71",2006,"ATL","CrocCh20","Chris Crocker","C.Crocker","D","DB","FS",16,16,3,7
"72",2006,"ATL","OjinQu20","Quinn Ojinnaka","Q.Ojinnaka","","","",11,0,0,1
"73",2006,"ATL","CrumAl00","Alge Crumpler","A.Crumpler","O","TE","TE",16,16,5,8
"74",2006,"ATL","OmiyFr20","Frank Omiyale","F.Omiyale","","","",1,0,0,0
"75",2006,"ATL","DaviCh22","Chauncey Davis","C.Davis","D","DL","DE",16,13,1,6
"76",2006,"ATL","ReesIk99","Ike Reese","I.Reese","","","",16,0,8,1
"77",2006,"ATL","DudlKe00","Kevin Dudley","K.Dudley","","","",1,0,1,0
"78",2006,"ATL","RobeJa00","Jamal Robertson","J.Robertson","","","",1,0,4,0
"79",2006,"ATL","DunnWa00","Warrick Dunn","W.Dunn","O","RB","RB",16,16,9,9
"80",2006,"ATL","RossAl99","Allen Rossum","A.Rossum","D","DB","CB",16,6,8,3
"81",2006,"ATL","ElliJa00","Jamin Elliott","J.Elliott","","","",1,0,4,0
"82",2006,"ATL","SchaMa00","Matt Schaub","M.Schaub","","","",16,0,2,1
"83",2006,"ATL","FornKy20","Kynan Forney","K.Forney","O","OL","RG",7,7,5,3
"84",2006,"ATL","SchuLa00","Lance Schulters","L.Schulters","D","DB","RCB",7,1,8,1
"85",2006,"ATL","GandWa20","Wayne Gandy","W.Gandy","O","OL","LT",16,16,12,8
"86",2006,"ATL","ShroDa20","Darrell Shropshire","D.Shropshire","D","DL","NT",13,1,1,1
"87",2006,"ATL","GrifJu00","Justin Griffith","J.Griffith","O","RB","FB",16,11,3,2
"88",2006,"ATL","StutBo00","Boone Stutz","B.Stutz","","","",16,0,0,0
"89",2006,"ATL","HallDe99","DeAngelo Hall","D.Hall","D","DB","LCB",16,16,2,11
"90",2006,"ATL","TurnNi20","Nick Turnbull","N.Turnbull","","","",2,0,0,0
"91",2006,"ATL","HartEd20","Ed Hartwell","E.Hartwell","D","LB","MLB",8,6,5,3
"92",2006,"ATL","VickMi00","Michael Vick","M.Vick","O","QB","QB",16,16,5,15
"93",2006,"ATL","JackGr20","Grady Jackson","G.Jackson","D","DL","NT",16,15,9,6
"94",2006,"ATL","WebsJa20","Jason Webster","J.Webster","D","DB","RCB",8,7,6,3
"95",2006,"ATL","JackMa01","Marlion Jackson","M.Jackson","","","",1,0,0,0
"96",2006,"ATL","WeinTo20","Todd Weiner","T.Weiner","O","OL","RT",16,16,8,8
"97",2006,"ATL","JackTo20","T.J. Jackson","T.Jackson","","","",5,0,0,0
"98",2006,"ATL","WhitRo00","Roddy White","R.White","O","WR","WR",16,5,1,5
"99",2006,"ATL","JamiBr20","Brandon Jamison","B.Jamison","","","",3,0,0,0
"100",2006,"ATL","WillDe22","Demorrio Williams","D.Williams","D","LB","LB",16,10,2,6
"101",2006,"ATL","JenkMi00","Michael Jenkins","M.Jenkins","O","WR","WR",16,16,2,4
"102",2006,"ATL","WillJi23","Jimmy Williams","J.Williams","D","DB","RCB",13,5,0,2
"103",2006,"ATL","JennAd00","Adam Jennings","A.Jennings","","","",15,0,0,0
"104",2006,"ATL","YounKe00","Kevin Youngblood","K.Youngblood","","","",1,0,0,0
"105",2006,"ATL","JohnDe24","Derrick Johnson","D.Johnson","","","",2,0,1,0
"106",2006,"ATL","KernPa99","Patrick Kerney","P.Kerney","D","DL","DE",9,9,7,4
"107",2006,"ATL","KingAu20","Austin King","A.King","","","",14,0,2,1
"108",2006,"ATL","AbraJo00","John Abraham","J.Abraham","D","DL","DE",8,7,6,3
"109",2006,"ATL","koenemic01","Michael Koenen","M.Koenen","S","P","P",16,0,1,0
"110",2006,"ATL","AlexP.20","P.J. Alexander","P.Alexander","O","OL","LG",4,4,2,2
"111",2006,"ATL","LeakJo20","John Leake","J.Leake","","","",14,0,1,1
"112",2006,"ATL","andermor01","Morten Andersen","M.Andersen","S","K","K",14,0,24,3
"113",2006,"ATL","LehrMa20","Matt Lehr","M.Lehr","O","OL","LG",11,11,5,5
"114",2006,"ATL","BabiJo20","Jonathan Babineaux","J.Babineaux","D","DL","DT",16,1,1,3
"115",2006,"ATL","LeliAs00","Ashley Lelie","A.Lelie","O","WR","WR",15,10,4,4
"116",2006,"ATL","BeckJo20","Jordan Beck","J.Beck","","","",15,0,0,1
"117",2006,"ATL","LoweOm20","Omare Lowe","O.Lowe","","","",16,0,4,1
"118",2006,"BAL","DarlDe00","Devard Darling","D.Darling","","","",1,0,2,0
"119",2006,"BAL","RollSa00","Samari Rolle","S.Rolle","D","DB","RCB",16,16,8,7
"120",2006,"BAL","EdwaDw20","Dwan Edwards","D.Edwards","","","",8,0,2,1
"121",2006,"BAL","RossCo00","Cory Ross","C.Ross","","","",4,0,0,0
"122",2006,"BAL","FlynMi20","Mike Flynn","M.Flynn","O","OL","C",16,16,8,7
"123",2006,"BAL","SamsB.00","B.J. Sams","B.Sams","","","",12,0,2,1
"124",2006,"BAL","FranAu20","Aubrayo Franklin","A.Franklin","","","",14,0,3,2
"125",2006,"BAL","SappGe20","Gerome Sapp","G.Sapp","D","DB","SS",15,1,3,1
"126",2006,"BAL","GreeJu00","Justin Green","J.Green","O","RB","FB",12,3,1,0
"127",2006,"BAL","ScotBa20","Bart Scott","B.Scott","D","LB","LB",16,16,4,15
"128",2006,"BAL","GregKe20","Kelly Gregg","K.Gregg","D","DL","NT",16,16,7,10
"129",2006,"BAL","SmitMi22","Mike Smith","M.Smith","D","LB","MLB",8,1,1,1
"130",2006,"BAL","HaleDe20","Dennis Haley","D.Haley","","","",9,0,1,1
"131",2006,"BAL","SmitMu00","Musa Smith","M.Smith","","","",12,0,3,2
"132",2006,"BAL","HeapTo00","Todd Heap","T.Heap","O","TE","TE",16,16,5,7
"133",2006,"BAL","StilGa00","Gary Stills","G.Stills","","","",16,0,7,2
"134",2006,"BAL","IvyxCo20","Corey Ivy","C.Ivy","","","",13,0,5,1
"135",2006,"BAL","stovemat01","Matt Stover","M.Stover","S","K","K",16,0,15,5
"136",2006,"BAL","JohnJa23","Jarret Johnson","J.Johnson","D","DL","DE",16,2,3,3
"137",2006,"BAL","SuggTe99","Terrell Suggs","T.Suggs","D","DL","DE",16,15,3,13
"138",2006,"BAL","JohnTi21","Tim Johnson","T.Johnson","","","",4,0,5,0
"139",2006,"BAL","SypnQu00","Quinn Sypniewski","Q.Sypniewski","O","TE","TE",16,3,0,0
"140",2006,"BAL","KatuMa20","Matt Katula","M.Katula","","","",16,0,1,1
"141",2006,"BAL","TerrAd20","Adam Terry","A.Terry","O","OL","LT",16,2,1,2
"142",2006,"BAL","KochSa20","Sam Koch","S.Koch","S","P","P",16,0,0,2
"143",2006,"BAL","ThomAd00","Adalius Thomas","A.Thomas","D","LB","LB",16,16,6,18
"144",2006,"BAL","KracMi20","Michael Kracalik","M.Kracalik","","","",1,0,0,0
"145",2006,"BAL","VincKe20","Keydrick Vincent","K.Vincent","O","OL","RG",12,12,5,6
"146",2006,"BAL","LandDa21","Dawan Landry","D.Landry","D","DB","SS",16,14,0,7
"147",2006,"BAL","WilcDa01","Daniel Wilcox","D.Wilcox","O","TE","TE",14,6,5,2
"148",2006,"BAL","LewiJa00","Jamal Lewis","J.Lewis","O","RB","RB",16,16,6,8
"149",2006,"BAL","WillDe03","Demetrius Williams","D.Williams","","","",16,0,0,4
"150",2006,"BAL","LewiRa00","Ray Lewis","R.Lewis","D","LB","MLB",14,14,10,12
"151",2006,"BAL","WinbJa21","Jamaine Winborne","J.Winborne","","","",1,0,0,0
"152",2006,"BAL","MartDe22","Derrick Martin","D.Martin","","","",8,0,0,1
"153",2006,"BAL","MasoDe00","Derrick Mason","D.Mason","O","WR","WR",16,15,9,7
"154",2006,"BAL","McAlCh00","Chris McAlister","C.McAlister","D","DB","LCB",16,16,7,12
"155",2006,"BAL","McNaSt00","Steve McNair","S.McNair","O","QB","QB",16,16,11,10
"156",2006,"BAL","MoorCl00","Clarence Moore","C.Moore","O","WR","WR",10,1,2,0
"157",2006,"BAL","MughOv00","Ovie Mughelli","O.Mughelli","O","RB","FB",16,8,3,2
"158",2006,"BAL","MuliEd20","Edwin Mulitalo","E.Mulitalo","O","OL","LG",4,4,7,2
"159",2006,"BAL","AndeMi00","Mike Anderson","M.Anderson","","","",16,0,6,2
"160",2006,"BAL","NdukIk20","Ikechuku Ndukwe","I.Ndukwe","","","",5,0,0,0
"161",2006,"BAL","BannJu20","Justin Bannan","J.Bannan","D","DL","DT",11,1,4,2
"162",2006,"BAL","NgatHa20","Haloti Ngata","H.Ngata","D","DL","DT",16,16,0,8
"163",2006,"BAL","BannAl00","Alex Bannister","A.Bannister","","","",2,0,5,0
"164",2006,"BAL","OgdeJo00","Jonathan Ogden","J.Ogden","O","OL","LT",14,14,10,10
"165",2006,"BAL","BollKy00","Kyle Boller","K.Boller","","","",5,0,3,2
"166",2006,"BAL","OgleEv20","Evan Oglesby","E.Oglesby","","","",16,0,1,1
"167",2006,"BAL","BrowJa23","Jason Brown","J.Brown","O","OL","LG",16,12,1,6
"168",2006,"BAL","PashTo20","Tony Pashos","T.Pashos","O","OL","RT",16,16,2,7
"169",2006,"BAL","ChesCh21","Chris Chester","C.Chester","O","OL","RG",11,4,0,2
"170",2006,"BAL","PrudRo20","Ronnie Prude","R.Prude","","","",15,0,0,2
"171",2006,"BAL","ClayMa01","Mark Clayton","M.Clayton","O","WR","WR",16,12,1,9
"172",2006,"BAL","PrycTr00","Trevor Pryce","T.Pryce","D","DL","DE",16,16,9,10
"173",2006,"BAL","CodyDa20","Dan Cody","D.Cody","","","",2,0,0,0
"174",2006,"BAL","ReedEd00","Ed Reed","E.Reed","D","DB","FS",16,16,4,15
"175",2006,"BUF","GandMi20","Mike Gandy","M.Gandy","O","OL","LG",16,16,4,7
"176",2006,"BUF","TripLa20","Larry Tripplett","L.Tripplett","D","DL","LDT",16,16,4,7
"177",2006,"BUF","GreeJa22","Jabari Greer","J.Greer","","","",16,0,2,1
"178",2006,"BUF","VillCh20","Chris Villarrial","C.Villarrial","O","OL","RG",8,8,10,4
"179",2006,"BUF","HaggMa20","Mario Haggan","M.Haggan","","","",16,0,3,1
"180",2006,"BUF","VincTr00","Troy Vincent","T.Vincent","D","DB","FS",1,1,14,0
"181",2006,"BUF","HargAn20","Anthony Hargrove","A.Hargrove","","","",10,0,2,1
"182",2006,"BUF","WhitDo20","Donte Whitner","D.Whitner","D","DB","SS",15,14,0,6
"183",2006,"BUF","JeffJa21","Jason Jefferson","J.Jefferson","","","",4,0,1,0
"184",2006,"BUF","WillKy20","Kyle Williams","K.Williams","D","DL","RDT",16,11,0,6
"185",2006,"BUF","KelsCh21","Chris Kelsay","C.Kelsay","D","DL","DE",16,16,3,8
"186",2006,"BUF","WillSh01","Shaud Williams","S.Williams","","","",5,0,2,0
"187",2006,"BUF","LeonJi23","Jim Leonhard","J.Leonhard","D","DB","SS",15,1,1,2
"188",2006,"BUF","WireCo20","Coy Wire","C.Wire","D","DB","SS",16,1,4,2
"189",2006,"BUF","linderia01","Rian Lindell","R.Lindell","S","K","K",16,0,6,5
"190",2006,"BUF","YoubAs20","Ashton Youboty","A.Youboty","D","LB","LB",3,1,0,1
"191",2006,"BUF","LosmJ.00","J.P. Losman","J.Losman","O","QB","QB",16,16,2,10
"192",2006,"BUF","McCaJo22","John McCargo","J.McCargo","","","",5,0,0,0
"193",2006,"BUF","McGaWi00","Willis McGahee","W.McGahee","O","RB","RB",14,14,2,7
"194",2006,"BUF","McGeTe99","Terrence McGee","T.McGee","D","DB","LCB",15,14,3,6
"195",2006,"BUF","MerzAa20","Aaron Merz","A.Merz","O","OL","LG",7,1,0,1
"196",2006,"BUF","MoorBr24","Brian Moorman","B.Moorman","S","P","P",16,0,5,2
"197",2006,"BUF","MurpMa00","Matt Murphy","M.Murphy","","","",2,0,4,0
"198",2006,"BUF","NeufRy00","Ryan Neufeld","R.Neufeld","","","",9,0,7,0
"199",2006,"BUF","ParrRo00","Roscoe Parrish","R.Parrish","O","WR","WR",16,1,1,4
"200",2006,"BUF","AikeSa00","Sam Aiken","S.Aiken","","","",15,0,3,0
"201",2006,"BUF","PennTe20","Terrance Pennington","T.Pennington","O","OL","RT",11,9,0,4
"202",2006,"BUF","AndeTi20","Tim Anderson","T.Anderson","D","DL","RDT",15,5,2,3
"203",2006,"BUF","PeteJa21","Jason Peters","J.Peters","O","OL","LT",16,16,2,7
"204",2006,"BUF","BoweMa20","Matt Bowen","M.Bowen","","","",5,0,6,0
"205",2006,"BUF","PresDu20","Duke Preston","D.Preston","O","OL","RG",16,8,1,4
"206",2006,"BUF","ButlBr20","Brad Butler","B.Butler","","","",2,0,0,0
"207",2006,"BUF","PricPe00","Peerless Price","P.Price","O","WR","WR",16,15,7,4
"208",2006,"BUF","CiesBr00","Brad Cieslak","B.Cieslak","O","TE","TE",7,2,1,0
"209",2006,"BUF","ReedJo01","Josh Reed","J.Reed","O","WR","WR",13,1,4,4
"210",2006,"BUF","ClemNa99","Nate Clements","N.Clements","D","DB","RCB",16,16,5,8
"211",2006,"BUF","ReyeTu20","Tutan Reyes","T.Reyes","O","OL","LG",6,6,5,3
"212",2006,"BUF","CrowAn20","Angelo Crowell","A.Crowell","D","LB","LB",12,12,3,6
"213",2006,"BUF","RoyaRo00","Robert Royal","R.Royal","O","TE","TE",16,15,3,2
"214",2006,"BUF","DaviAn01","Andre' Davis","A.Davis","O","WR","WR",16,1,4,0
"215",2006,"BUF","SchnMi20","Mike Schneck","M.Schneck","","","",16,0,7,1
"216",2006,"BUF","DennRy20","Ryan Denney","R.Denney","","","",16,0,4,3
"217",2006,"BUF","SchoAa99","Aaron Schobel","A.Schobel","D","DL","DE",16,16,5,13
"218",2006,"BUF","DiGiJo20","John DiGiorgio","J.DiGiorgio","","","",12,0,0,1
"219",2006,"BUF","ShelDa00","Daimon Shelton","D.Shelton","O","RB","FB",14,10,9,0
"220",2006,"BUF","ElliKe20","Keith Ellison","K.Ellison","D","LB","LB",14,7,0,4
"221",2006,"BUF","SimpKo20","Ko Simpson","K.Simpson","D","DB","FS",16,15,0,7
"222",2006,"BUF","EvanLe00","Lee Evans","L.Evans","O","WR","WR",16,15,2,11
"223",2006,"BUF","SpikTa00","Takeo Spikes","T.Spikes","D","LB","LB",12,11,8,5
"224",2006,"BUF","EverKe00","Kevin Everett","K.Everett","O","TE","TE",16,4,0,0
"225",2006,"BUF","StamJo20","Josh Stamer","J.Stamer","","","",6,0,3,0
"226",2006,"BUF","FletLo20","London Fletcher","L.Fletcher","D","LB","MLB",16,16,8,10
"227",2006,"BUF","ThomAn01","Anthony Thomas","A.Thomas","O","RB","RB",16,2,5,4
"228",2006,"BUF","FowlMe20","Melvin Fowler","M.Fowler","O","OL","C",16,16,4,7
"229",2006,"BUF","ThomKi20","Kiwaukee Thomas","K.Thomas","D","DB","CB",16,3,6,2
"230",2006,"CAR","HankKa00","Karl Hankton","K.Hankton","","","",16,0,8,0
"231",2006,"CAR","WallAl20","Al Wallace","A.Wallace","D","DL","DE",16,2,9,3
"232",2006,"CAR","HartJu20","Justin Hartwig","J.Hartwig","O","OL","C",2,1,4,0
"233",2006,"CAR","WeinCh00","Chris Weinke","C.Weinke","O","QB","QB",3,3,5,2
"234",2006,"CAR","HoovBr00","Brad Hoover","B.Hoover","O","RB","FB",16,12,6,1
"235",2006,"CAR","WharTr20","Travelle Wharton","T.Wharton","O","OL","LT",1,1,2,0
"236",2006,"CAR","HowaRe21","Reggie Howard","R.Howard","","","",6,0,6,0
"237",2006,"CAR","WillDe02","DeAngelo Williams","D.Williams","O","RB","RB",13,2,0,5
"238",2006,"CAR","JamiBr20","Brandon Jamison","B.Jamison","","","",4,0,0,0
"239",2006,"CAR","WillSh20","Shaun Williams","S.Williams","D","DB","SS",12,12,8,5
"240",2006,"CAR","JenkKr00","Kris Jenkins","K.Jenkins","D","DL","RDT",16,16,5,10
"241",2006,"CAR","JohnKe00","Keyshawn Johnson","K.Johnson","O","WR","WR",16,16,10,6
"242",2006,"CAR","kasayjoh01","John Kasay","J.Kasay","S","K","K",16,0,15,5
"243",2006,"CAR","KemoMa20","Ma'ake Kemoeatu","M.Kemoeatu","D","DL","LDT",16,13,4,6
"244",2006,"CAR","AndeJa21","James Anderson","J.Anderson","D","LB","LB",16,2,0,2
"245",2006,"CAR","KingJe00","Jeff King","J.King","","","",12,0,0,0
"246",2006,"CAR","BakeJa20","Jason Baker","J.Baker","S","P","P",16,0,5,3
"247",2006,"CAR","KyleJa20","Jason Kyle","J.Kyle","","","",16,0,11,1
"248",2006,"CAR","BasaBr00","Brett Basanez","B.Basanez","","","",1,0,0,0
"249",2006,"CAR","LewiDa20","Damione Lewis","D.Lewis","D","DL","LDT",16,3,5,3
"250",2006,"CAR","BiddTa00","Taye Biddle","T.Biddle","","","",2,0,0,0
"251",2006,"CAR","LucaKe20","Ken Lucas","K.Lucas","D","DB","RCB",13,12,5,5
"252",2006,"CAR","BranCo20","Colin Branch","C.Branch","D","DB","SS",16,4,3,3
"253",2006,"CAR","MangKr00","Kris Mangum","K.Mangum","O","TE","TE",15,5,9,1
"254",2006,"CAR","BridJe20","Jeremy Bridges","J.Bridges","O","OL","RT",14,14,2,6
"255",2006,"CAR","MarsRi20","Richard Marshall","R.Marshall","D","DB","RCB",16,8,0,6
"256",2006,"CAR","BrowTo25","Tony Brown","T.Brown","","","",1,0,2,0
"257",2006,"CAR","MathEv20","Evan Mathis","E.Mathis","O","OL","RG",15,15,1,6
"258",2006,"CAR","ByruDi20","Dion Byrum","D.Byrum","","","",3,0,0,0
"259",2006,"CAR","McCaKe20","Kevin McCadam","K.McCadam","","","",16,0,4,1
"260",2006,"CAR","CarsJo20","Jordan Carstens","J.Carstens","","","",1,0,2,0
"261",2006,"CAR","McClSt20","Stanley McClover","S.McClover","","","",2,0,0,0
"262",2006,"CAR","CartDr00","Drew Carter","D.Carter","O","WR","WR",14,2,1,3
"263",2006,"CAR","MintMi21","Mike Minter","M.Minter","D","DB","FS",16,16,9,7
"264",2006,"CAR","CiurVi20","Vinny Ciurciu","V.Ciurciu","","","",16,0,3,1
"265",2006,"CAR","MontWi20","Will Montgomery","W.Montgomery","O","OL","LG",6,4,0,2
"266",2006,"CAR","ColbKe00","Keary Colbert","K.Colbert","O","WR","WR",12,3,2,0
"267",2006,"CAR","MoorKi20","Kindal Moorehead","K.Moorehead","","","",16,0,3,1
"268",2006,"CAR","DaviRo21","Rod Davis","R.Davis","","","",1,0,2,0
"269",2006,"CAR","MorgDa99","Dan Morgan","D.Morgan","D","LB","MLB",1,1,5,0
"270",2006,"CAR","DaviTh20","Thomas Davis","T.Davis","D","LB","LB",14,14,1,7
"271",2006,"CAR","MortCh20","Christian Morton","C.Morton","D","DB","LCB",7,2,2,1
"272",2006,"CAR","DelhJa00","Jake Delhomme","J.Delhomme","O","QB","QB",13,13,7,7
"273",2006,"CAR","PeppJu99","Julius Peppers","J.Peppers","D","DL","DE",16,16,4,17
"274",2006,"CAR","DiggNa20","Na'il Diggs","N.Diggs","D","LB","LB",15,10,6,5
"275",2006,"CAR","RuckMi20","Mike Rucker","M.Rucker","D","DL","DE",14,14,7,7
"276",2006,"CAR","DrafCh20","Chris Draft","C.Draft","D","LB","MLB",16,16,8,9
"277",2006,"CAR","SallNa20","Nate Salley","N.Salley","","","",8,0,0,1
"278",2006,"CAR","FordTo20","Todd Fordham","T.Fordham","O","OL","RT",16,1,9,1
"279",2006,"CAR","SeidMi00","Mike Seidman","M.Seidman","O","TE","TE",3,3,3,0
"280",2006,"CAR","FostDe00","DeShaun Foster","D.Foster","O","RB","RB",14,14,3,6
"281",2006,"CAR","SewaAd20","Adam Seward","A.Seward","D","LB","LB",16,2,1,2
"282",2006,"CAR","GainMi00","Michael Gaines","M.Gaines","O","TE","TE",16,9,2,1
"283",2006,"CAR","GambCh20","Chris Gamble","C.Gamble","D","DB","LCB",15,13,2,7
"284",2006,"CAR","ShelEr00","Eric Shelton","E.Shelton","","","",9,0,0,0
"285",2006,"CAR","GoinNi00","Nick Goings","N.Goings","","","",11,0,5,1
"286",2006,"CAR","SmitSt01","Steve Smith","S.Smith","O","WR","WR",14,14,5,9
"287",2006,"CAR","GrosJo20","Jordan Gross","J.Gross","O","OL","LT",16,16,3,6
"288",2006,"CAR","StraDe20","Derrick Strait","D.Strait","","","",2,0,2,0
"289",2006,"CAR","HangGe20","Geoff Hangartner","G.Hangartner","O","OL","C",16,15,1,6
"290",2006,"CAR","WahlMi55","Mike Wahle","M.Wahle","O","OL","LG",13,13,8,5
"291",2006,"CHI","JohnTa20","Tank Johnson","T.Johnson","D","DL","NT",14,10,2,6
"292",2006,"CHI","JohnTo20","Todd Johnson","T.Johnson","D","DB","SS",12,6,2,3
"293",2006,"CHI","JoneTh00","Thomas Jones","T.Jones","O","RB","RB",16,16,6,9
"294",2006,"CHI","KreuOl00","Olin Kreutz","O.Kreutz","O","OL","C",16,16,8,15
